Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2609,15,0,15,0,15,,2026-02-07 21:02:55,0,0,43426N,Blue Dolphins,Girl Scouts of Northern CA,California - Region 2,United States
2610,15,0,15,0,15,,2026-02-07 22:12:19,0,0,30372B,Absolute Shenanigans,RANCHO SOLANO PREPARATORY SCHOOL,Arizona,United States
2611,15,0,15,0,15,,2026-02-08 19:21:17,0,0,85672B,The Langley School,The Langley School,Virginia,United States
2612,15,0,15,0,15,,2026-02-13 17:38:44,0,0,8609C,Prometheus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
2613,15,0,15,0,15,,2026-02-14 15:36:18,0,0,44442C,44442C,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2614,15,0,15,0,15,,2026-02-14 16:29:38,0,0,18938B,NH-S Team B,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
2615,15,0,15,0,15,,2026-02-14 16:38:44,0,0,20431A,Gear Grinders,North Miami Community Schools,Indiana - Region 1 - North,United States
2616,15,0,15,0,15,,2026-02-14 16:42:43,0,0,18938C,NH-S Team C,NEW HOPE-SOLEBURY MIDDLE SCHOOL,Pennsylvania - East,United States
2617,15,0,15,0,15,,2026-02-14 17:22:43,0,0,3557A,The Velocity Vipers,ICGC,Ohio,United States
2618,15,0,15,0,15,,2026-02-14 17:27:02,0,0,42863M,Dragonoid Mechanics,Greens Farms Academy,Connecticut,United States
2619,15,0,15,0,15,,2026-02-14 18:27:41,0,0,26768A,Stark Industries,C C GRIFFIN MIDDLE,North Carolina,United States
2620,15,0,15,0,15,,2026-02-14 18:45:53,0,0,92244C,Cosmic Coders,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
2621,15,0,15,0,15,,2026-02-14 18:52:32,0,0,12149A,Clover Mechanics,Houston County Middle School,Tennessee,United States
2622,15,0,15,0,15,,2026-02-14 18:59:22,0,0,4580B,"E. Russell Hicks VEX Huskies ",E. RUSSELL HICKS MIDDLE,Maryland,United States
2623,15,0,15,0,15,,2026-02-14 19:02:25,0,0,9845A,Robo Grizzlies 1,Western Heights Middle School,Maryland,United States
2624,15,0,15,0,15,,2026-02-14 19:44:46,0,0,45455H,Winkler Robotics - Hercules,HAROLD E. WINKLER MIDDLE,North Carolina,United States
2625,15,0,15,0,15,,2026-02-21 14:36:20,0,0,42748A,Allie Cats,FLORENCE CHAPEL MIDDLE,South Carolina,United States
2626,15,0,15,0,15,,2026-02-21 16:59:56,0,0,15224B,Highland Christian,Highland Christian School,Indiana - Region 1 - North,United States
2627,15,0,15,0,15,,2026-02-21 17:17:56,0,0,43050B,Quackers,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
2628,15,0,15,0,15,,2026-02-21 17:21:00,0,0,43011B,Twinkle Toes,CENTERBURG MIDDLE SCHOOL,Ohio,United States
2629,15,0,15,0,15,,2026-02-21 17:55:28,0,0,6390H,Mega Minions,HIGHLAND MIDDLE SCHOOL,Ohio,United States
2630,15,0,15,0,15,,2026-02-21 18:03:01,0,0,29649A,The Dino Nuggets,Collierville Middle School,Tennessee,United States
2631,15,0,15,0,15,,2026-02-21 18:17:27,0,0,30202B,Lightning Falcons,Perryville Middle School,Delmarva,United States
2632,15,0,15,0,15,,2026-02-21 20:00:42,0,0,35777C,Ludicrous Lemurs,ULEAP,California - Region 2,United States
2633,15,0,15,0,15,,2026-02-21 20:04:27,0,0,6972E,Robo Wizards,Centerville Community Schools,Iowa,United States
2634,14,0,14,0,14,2026-02-14 17:00:30,2026-02-21 14:11:30,48,0,29449E,The Hush Puppies,HAUT GAP MIDDLE,South Carolina,United States
2635,14,0,14,0,14,,2025-11-22 03:35:33,0,0,25836C,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,South China,China
2636,14,0,14,0,14,,2025-11-22 09:16:03,0,0,58666A,future designers,深圳未来双语学校(龙岗),South China,China
2637,13,2,11,2,12,2026-01-18 19:40:40,2025-12-07 14:43:29,46,0,25089A,RoboRagers,NextGen Robotics,New Jersey,United States
2638,13,0,13,0,13,2026-02-13 18:56:24,2026-02-13 18:12:08,0,0,16438X,Dinosaurs and Tacos,UNION CITY MIDDLE SCHOOL,Pennsylvania - West,United States
2639,13,0,13,0,13,,2025-11-16 14:04:55,0,0,66618Z,TBC,TBC Robotics,United Kingdom,United Kingdom
2640,13,0,13,0,13,,2026-01-24 18:16:55,0,0,2498P,Pew Pew,PiRA,New York-South,United States
2641,13,0,13,0,13,,2026-02-05 22:51:53,0,0,29617A,mugget monkes,LAKEVIEW MIDDLE,South Carolina,United States
2642,12,12,0,12,0,2026-01-24 02:26:14,,18,0,3668B,Sentient Robotics Club,Macau Artificial Intelligence Education Center,Macau,Macau
2643,12,4,8,4,8,2025-11-22 06:21:20,2025-11-22 06:24:54,0,0,32025N,法拉第电磁感应,温州森马协和学校,East China,China
2644,12,1,11,1,11,2026-02-07 10:55:27,2026-02-07 12:28:26,30,0,80745D,Kode_Killers,St. Modan's High School,United Kingdom,United Kingdom
2645,12,1,11,1,11,2026-02-07 22:10:26,2026-02-07 21:56:01,0,0,31389C,The Rust Bucket Ducks,SANTAN JUNIOR HIGH SCHOOL,Arizona,United States
2646,12,0,12,0,12,2025-12-13 21:31:25,2025-12-13 21:38:53,36,0,41658F,RoboBroncs,Rancho San Joaquin Middle School,California - Region 4,United States
2647,12,0,12,0,12,2025-11-22 08:42:28,2025-11-22 08:47:03,0,0,81818V,SIA-V,Sendelta International Academy,South China,China
2648,12,0,12,0,12,,2025-12-13 19:42:03,0,0,96607A,Perry the Platybot,S. P. ARNETT MIDDLE SCHOOL,Louisiana,United States
2649,12,0,12,0,12,,2025-12-20 03:46:44,0,0,66518N,66518N,北京市十一学校石景山实验中学,North China,China
2650,12,0,12,0,12,,2025-12-20 05:05:50,0,0,20901B,清郑初中部二队,清华附中郑州学校,Middle China,China
2651,12,0,12,0,12,,2026-01-11 05:08:54,0,0,13078S,Valkyries,BOWDITCH MIDDLE,California - Region 2,United States
2652,12,0,12,0,12,,2026-01-17 18:46:31,0,0,6408D,Dogan & Roman Empire,Heritage Woods Secondary,British Columbia (BC),Canada
2653,12,0,12,0,12,,2026-01-31 14:40:46,0,0,46673A,Pythons,IPREP  ACADEMY NORTH,Florida - South,United States
2654,12,0,12,0,12,,2026-02-07 18:53:00,0,0,87023C,Turbo Talons,Academy for Academic Enhancement Middle School RGCGISD,Texas - Region 6,United States
2655,12,0,12,0,12,,2026-02-13 17:00:05,0,0,44287B,Ahtoineoinv-AKA Terminator,Northwestern Middle School,Ohio,United States
2656,12,0,12,0,12,,2026-02-14 20:01:03,0,0,51174A,Hydra,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
2657,11,3,8,3,8,2025-09-28 03:20:15,2025-09-28 03:23:19,0,0,95271B,爱科B队,Ai Tech Robotics,South China,China
2658,11,2,9,2,9,2026-02-21 03:16:08,2026-02-21 03:29:43,0,0,2976A,CBHS A,Christchurch Boys' High School,New Zealand,New Zealand
2659,11,1,10,1,10,2025-12-06 19:34:29,2025-12-06 15:26:33,44,0,97311F,Fire Starters,DUNCAN LAKE MIDDLE SCHOOL,Michigan,United States
2660,11,0,11,0,11,2025-11-19 00:41:09,2025-11-19 00:38:19,0,0,77360R,Onalaska77360R,ONALASKA JR/SR HIGH,Texas - Region 3,United States
2661,11,0,11,0,11,,2025-11-22 20:49:42,0,0,27301M,Code Blue,Waianae Intermediate School,Hawaii,United States
2662,11,0,11,0,11,,2026-01-02 07:14:22,0,0,17528C,17528C,17528C,South China,China
2663,11,0,11,0,11,,2026-01-09 14:40:43,0,0,4951A,HAI,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
2664,11,0,11,0,11,,2026-01-10 17:52:51,0,0,29673C,The Canes,WREN MIDDLE,South Carolina,United States
2665,11,0,11,0,11,,2026-02-14 18:14:51,0,0,45455W,Winkler Robotics - Medusa,HAROLD E. WINKLER MIDDLE,North Carolina,United States
2666,10,5,5,5,5,2026-01-18 18:12:36,2026-01-18 18:02:10,0,0,9791A,WalshBots - Messy Wires,WALSH MIDDLE SCHOOL,Massachusetts,United States
2667,10,0,10,0,10,2026-01-24 19:13:30,2026-01-24 18:48:39,0,0,21434X,Legacy World,LEGACY MIDDLE,Florida - North/Central,United States
2668,10,0,10,0,10,2026-02-05 21:46:52,2026-02-05 20:54:58,0,0,71589B,Can I Have a Snack?,MONOMOY REGIONAL MIDDLE SCHOOL,Massachusetts,United States
2669,10,0,10,0,10,2026-02-14 17:02:24,2026-02-14 15:06:59,0,0,23301X,OnyX,CHRIST CHAPEL ACADEMY,Virginia,United States
2670,10,0,10,0,10,,2025-09-30 16:13:44,0,0,10863A,Neptune I,DENTON MAGNET SCHOOL OF TECHNOLOGY,Alabama,United States
2671,10,0,10,0,10,,2025-11-20 19:22:07,0,0,40404N,Error 404,Error 404 - A.N. Myer S.S.,Ontario,Canada
2672,10,0,10,0,10,,2026-01-10 19:15:52,0,0,3605A,Fantastic Five,BRADEN RIVER MIDDLE SCHOOL,Florida - North/Central,United States
2673,10,0,10,0,10,,2026-01-17 17:16:31,0,0,74361C,Pryor,PRYOR PUBLIC SCHOOLS,Oklahoma,United States
2674,10,0,10,0,10,,2026-01-24 18:49:13,0,0,11462F,The Crazies,GIBSON  ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
2675,10,0,10,0,10,,2026-02-07 17:05:04,0,0,74947U,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
2676,10,0,10,0,10,,2026-02-07 19:11:43,0,0,9316A,Sea Jelly McJolly,John Hanson Middle School,Maryland,United States
2677,10,0,10,0,10,,2026-02-08 14:55:57,0,0,15017M,Pirates,HARBOR BEACH MIDDLE SCHOOL,Michigan,United States
2678,10,0,10,0,10,,2026-02-08 16:06:07,0,0,99512C,Gear Guys,CROSWELL-LEXINGTON MIDDLE SCHOOL,Michigan,United States
2679,10,0,10,0,10,,2026-02-14 14:35:57,0,0,95382C,Error404,Laing Middle School of Science and Technology,South Carolina,United States
2680,10,0,10,0,10,,2026-02-14 16:45:31,0,0,12184B,C.O.W.,Northwestern Jr/Sr High School,Ohio,United States
2681,10,0,10,0,10,,2026-02-21 18:56:16,0,0,9296D,Peanut Botters,Selbyville Middle School,Delmarva,United States
2682,10,0,10,0,10,,2026-02-21 19:55:52,0,0,98575G,Ottawa Hills,Ottawa Hills Jr/Sr High School,Ohio,United States
2683,9,0,9,5,9,2025-11-07 09:29:18,2025-12-20 07:52:26,0,0,88109D,广东碧桂园学校初中D队,GuangDong Country Garden School（junior）,South China,China
2684,9,3,6,3,6,2025-11-19 00:42:06,2025-11-19 01:06:36,0,0,1383Z,VLI Robotics,VICTORY LAKES INT,Texas - Region 3,United States
2685,9,3,6,3,6,2026-01-15 21:59:34,2026-01-15 14:30:09,0,0,22002B,BWNBots,The Baldwin School of Puerto Rico,Puerto Rico,Puerto Rico
2686,9,0,9,0,9,2025-11-23 01:58:29,2025-11-23 02:00:52,0,0,32025C,温州鸭舌,温州森马协和学校,East China,China
2687,9,0,9,0,9,2026-02-07 17:50:32,2026-02-07 15:55:00,0,0,1832A,Seaside Sharks,Seaside Neighborhood Schools,Florida - North/Central,United States
2688,9,0,9,0,9,,2025-10-24 10:29:54,0,0,97733A,97733A,STEMSTAR,East China,China
2689,9,0,9,0,9,,2025-11-13 13:58:33,0,0,54010B,Ducks And Cats,Cyberadelphia,Pennsylvania - East,United States
2690,9,0,9,0,9,,2025-12-06 19:14:09,0,0,74500A,Huskie Robotics,ALBANY MIDDLE SCHOOL,Minnesota,United States
2691,9,0,9,0,9,,2025-12-13 20:05:48,0,0,73805B,Bionic Bulldogs,Germantown Middle School,Mississippi,United States
2692,9,0,9,0,9,,2026-01-10 18:08:28,0,0,4077D,MBLT,STEM Collegiate,Alberta/Saskatchewan,Canada
2693,9,0,9,0,9,,2026-01-17 16:14:19,0,0,32285A,B.A.M.,Hudsonville Christian School,Michigan,United States
2694,9,0,9,0,9,,2026-01-24 02:49:06,0,0,11462H,Cyber Emperors,GIBSON  ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
2695,9,0,9,0,9,,2026-01-24 15:57:33,0,0,53999T,Robo Hornets,HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
2696,9,0,9,0,9,,2026-01-24 20:11:58,0,0,4670D,The Tusks,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
2697,9,0,9,0,9,,2026-01-31 15:27:36,0,0,1055A,OPS - Dog Bots,Beveridge Magnet Middle School,Nebraska,United States
2698,9,0,9,0,9,,2026-01-31 18:38:01,0,0,51521A,Krispy Kreamers,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2699,9,0,9,0,9,,2026-02-08 14:28:51,0,0,10432A,Haileybury Acumen,Haileybury School,United Kingdom,United Kingdom
2700,9,0,9,0,9,,2026-02-21 20:36:00,0,0,466E,466E - The Clankers,CENTRAL MIDDLE SCHOOL,Texas - Region 3,United States
2701,8,0,8,5,8,2026-02-21 22:28:35,2026-02-14 19:36:50,55,0,31919X,GearBurners,CLACKAMAS ACADEMY OF INDUSTRIAL SCIENCES,Oregon,United States
2702,8,2,6,2,6,2026-01-24 18:50:32,2026-01-24 18:33:48,0,0,31775C,Imbecilic Eight Winged Butterflies,ERIE MIDDLE SCHOOL,Colorado,United States
2703,8,0,8,0,8,2025-12-06 23:54:31,2025-12-06 03:11:38,0,0,53397S,Loose Screws,South Coast Baptist College,Australia,Australia
2704,8,0,8,0,8,,2025-10-25 08:05:22,0,0,5811A,宁波上海世外学校,宁波上海世外学校,East China,China
2705,8,0,8,0,8,,2025-10-31 04:05:15,0,0,4139F,Team Nut,Steam Labs Technology and Robotics Studio,Thailand,Thailand
2706,8,0,8,0,8,,2025-12-06 22:16:41,0,0,52050F,BAZINGA!,Aquinas College,Australia,Australia
2707,8,0,8,0,8,,2026-01-09 17:08:22,0,0,4951X,Bobby,Edmond Cimarron Middle School,Oklahoma,United States
2708,8,0,8,0,8,,2026-01-10 19:04:12,0,0,55511A,PinkLadiesRobotics,PinkLadiesRobotics,Texas - Region 3,United States
2709,8,0,8,0,8,,2026-01-17 01:42:57,0,0,3071A,Jamon and Cheese,Forge Makerspace LLC,California - Region 4,United States
2710,8,0,8,0,8,,2026-02-07 14:15:53,0,0,33249H,The Golden Gears,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
2711,8,0,8,0,8,,2026-02-14 19:17:34,0,0,51332C,Steel Talons,Nagel Middle School,Ohio,United States
2712,8,0,8,0,8,,2026-02-21 17:00:49,0,0,97386C,Mechanical Peanuts,Robinson Middle School,Kansas,United States
2713,8,0,8,0,8,,2026-02-21 17:25:29,0,0,55117Y,Robotic Men,FREMONT HIGH,Utah,United States
2714,8,0,8,0,8,,2026-02-22 18:17:21,0,0,78861A,ApexWolves,Sterling Home,Virginia,United States
2715,7,5,2,5,2,2026-02-12 00:50:19,2026-02-12 00:50:02,0,0,41000S,41000S,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2716,7,0,7,4,7,2025-11-15 09:30:57,2025-08-23 08:46:11,0,0,69666M,重庆市育才中学校,重庆市育才中学校,West China,China
2717,7,2,5,2,5,2025-12-06 00:29:15,2025-12-06 00:45:35,0,0,6572A,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
2718,7,1,6,1,6,2026-02-07 19:27:59,2026-02-07 19:30:58,0,0,57437A,The Knights,EUREKA HIGH SCHOOL - 01,South Dakota,United States
2719,7,0,7,0,7,2025-10-06 05:34:11,2025-10-06 06:43:23,0,0,49161X,Zhengze School,北京市正泽学校,North China,China
2720,7,0,7,0,7,2025-12-05 23:49:43,2025-12-06 00:55:19,0,0,6572C,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
2721,7,0,7,0,7,2026-01-17 21:18:29,2026-01-17 21:20:33,0,0,9806D,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2722,7,0,7,0,7,2026-01-31 22:14:20,2026-01-31 21:51:55,0,0,93098A,Bazinga,FILLMORE ELEMENTARY,California - Region 2,United States
2723,7,0,7,0,7,2026-02-14 18:51:50,2026-02-14 18:59:06,0,0,1102J,Roboteers,ST MARY HELP OF CHRISTIANS CATHOLIC SCHOOL,South Carolina,United States
2724,7,0,7,0,7,,2025-10-25 05:05:47,0,0,88588B,88588B,余姚市青少年宫,East China,China
2725,7,0,7,0,7,,2025-11-20 18:44:44,0,0,97435E,Mechieval,PIZITZ MIDDLE SCHOOL,Alabama,United States
2726,7,0,7,0,7,,2026-01-31 19:17:44,0,0,22847C,5 Guys (but 1 Quit),FAIRMONT JR./SR. HIGH SCHOOL,Minnesota,United States
2727,7,0,7,0,7,,2026-01-31 20:50:31,0,0,22847B,McTraitors,FAIRMONT JR./SR. HIGH SCHOOL,Minnesota,United States
2728,7,0,7,0,7,,2026-02-07 14:28:07,0,0,9316B,the vexagons,John Hanson Middle School,Maryland,United States
2729,7,0,7,0,7,,2026-02-07 16:38:49,0,0,20944B,Apollo Titans,APOLLO MIDDLE SCHOOL,Florida - South,United States
2730,7,0,7,0,7,,2026-02-07 18:50:48,0,0,12601D,Real Robot was the Friends we made Along the Way,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
2731,7,0,7,0,7,,2026-02-14 16:10:36,0,0,32789E,NRT - Metal Munchers,NORTHFIELD JR-SR HIGH SCHOOL,Indiana - Region 1 - North,United States
2732,7,0,7,0,7,,2026-02-14 16:12:35,0,0,12184A,Rust In Peace,Northwestern Jr/Sr High School,Ohio,United States
2733,7,0,7,0,7,,2026-02-14 18:09:51,0,0,45133G,team G,HILLSBORO MIDDLE SCHOOL,Ohio,United States
2734,7,0,7,0,7,,2026-02-14 20:43:33,0,0,1214C,1214 C,Beville Middle School,Virginia,United States
2735,7,0,7,0,7,,2026-02-21 17:00:57,0,0,12184E,Abi's Violent Obsessive Zebras,Northwestern Jr/Sr High School,Ohio,United States
2736,7,0,7,0,7,,2026-02-21 17:30:34,0,0,11401H,RoPAWtics,Hughes Middle School,Virginia,United States
2737,7,0,7,0,7,,2026-02-21 20:16:05,0,0,6122A,The Overthinkers,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
2738,6,4,2,4,2,2026-02-08 19:36:09,2026-02-08 18:54:25,0,0,46630A,CodeZer0,STONE HILL MIDDLE,Virginia,United States
2739,6,0,6,0,6,2025-11-15 21:05:06,2025-11-15 18:52:14,55,0,24118C,EndCode,Southwest Middle School,Minnesota,United States
2740,6,0,6,0,6,2026-01-17 17:50:40,2026-01-17 17:50:04,54,0,6845E,Rothana Heavy Engineering,GOLDEN WEST MIDDLE,California - Region 2,United States
2741,6,0,6,0,6,2026-02-16 21:03:46,2026-02-22 00:26:30,40,0,2924A,OmNom,Roboters,California - Region 2,United States
2742,6,0,6,0,6,2026-02-21 14:46:25,2026-02-14 14:27:54,40,0,29483D,Glitter Gang,GREGG MIDDLE,South Carolina,United States
2743,6,0,6,0,6,2025-12-06 00:37:45,2025-11-21 16:01:52,1,0,4727D,The Forgery,BROOKSIDE INT,Texas - Region 3,United States
2744,6,0,6,0,6,2025-07-19 06:06:50,2025-07-18 06:02:44,0,0,43010C,Brainstorming,长沙市岳麓区萤火羽翼机器人活动中心,Middle China,China
2745,6,0,6,0,6,2025-11-22 20:07:19,2025-11-22 15:43:28,0,0,57783B,Broken Parts (MS),SPEARFISH MIDDLE SCHOOL - 05,South Dakota,United States
2746,6,0,6,0,6,2025-12-06 17:23:08,2025-12-06 16:07:53,0,0,65892K,that.,GLENWOOD SENIOR HIGH SCHOOL,Iowa,United States
2747,6,0,6,0,6,,2025-08-16 05:46:22,0,0,99213K,Future Soldier EZ,Experimental School of Shanghai Conservatory of Music,East China,China
2748,6,0,6,0,6,,2025-10-06 03:11:24,0,0,19176S,SDSZ,SDSZ,North China,China
2749,6,0,6,0,6,,2025-10-27 14:08:24,0,0,13000F,703,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2750,6,0,6,0,6,,2025-11-01 13:34:59,0,0,13115B,Minor Game Violations,FAIRFOREST MIDDLE,South Carolina,United States
2751,6,0,6,0,6,,2025-11-15 18:21:45,0,0,25900C,Prodigies,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
2752,6,0,6,0,6,,2025-12-05 16:05:04,0,0,17325C,Chaotic Gizmos,Glenwood Middle School,Ohio,United States
2753,6,0,6,0,6,,2025-12-06 18:40:45,0,0,466B,466B -The Sharks,CENTRAL MIDDLE SCHOOL,Texas - Region 3,United States
2754,6,0,6,0,6,,2025-12-13 16:27:38,0,0,8615B,LoCo Robotics,LOWNDES CO VOC COMPLEX,Mississippi,United States
2755,6,0,6,0,6,,2026-01-17 19:58:55,0,0,14144C,Tech Titans,Wood Ridge Middle School,Missouri,United States
2756,6,0,6,0,6,,2026-01-22 15:05:18,0,0,98575D,Guido,Ottawa Hills Jr/Sr High School,Ohio,United States
2757,6,0,6,0,6,,2026-01-23 15:56:47,0,0,25304A,EagleForce8,HORACE MANN MIDDLE SCHOOL,West Virginia,United States
2758,6,0,6,0,6,,2026-01-24 18:46:48,0,0,31887B,Mighty Titans,NOVA MIDDLE SCHOOL,Florida - South,United States
2759,6,0,6,0,6,,2026-01-31 21:25:43,0,0,295B,PART B,Placer Robotics (PART),California - Region 2,United States
2760,6,0,6,0,6,,2026-02-05 22:14:15,0,0,29617B,Operation Warden,LAKEVIEW MIDDLE,South Carolina,United States
2761,6,0,6,0,6,,2026-02-07 15:18:04,0,0,99766H,The Band Bros,North Kirkwood Middle School,Missouri,United States
2762,6,0,6,0,6,,2026-02-07 16:12:43,0,0,45135F,The Pickles (Fairfield Local 7th),FAIRFIELD LOCAL MIDDLE SCHOOL,Ohio,United States
2763,6,0,6,0,6,,2026-02-07 19:45:19,0,0,10600C,OrangeCatMafia,Woodbridge Middle School,Virginia,United States
2764,6,0,6,0,6,,2026-02-08 17:29:16,0,0,4344A,CAPn's Crew,1 Lt Charles W. Whitcomb School,Massachusetts,United States
2765,6,0,6,0,6,,2026-02-14 16:55:51,0,0,12184D,The Ball Hoggers,Northwestern Jr/Sr High School,Ohio,United States
2766,6,0,6,0,6,,2026-02-14 17:26:42,0,0,45133T,The Rust Bucket,HILLSBORO MIDDLE SCHOOL,Ohio,United States
2767,6,0,6,0,6,,2026-02-14 19:12:23,0,0,12184C,Ginger Ale,Northwestern Jr/Sr High School,Ohio,United States
2768,6,0,6,0,6,,2026-02-21 14:43:47,0,0,42748D,HotDogs,Florence Chapel Middle School,South Carolina,United States
2769,6,0,6,0,6,,2026-02-21 17:32:45,0,0,1157A,Mini Pekka,R. C. EDWARDS MIDDLE,South Carolina,United States
2770,6,0,6,0,6,,2026-02-21 18:32:40,0,0,9296A,The Bent Axles,Selbyville Middle School,Delmarva,United States
2771,5,2,3,2,3,2026-02-21 19:29:47,2026-02-21 17:53:46,28,0,45135E,Gear Box (Fairfield Local 8th),FAIRFIELD LOCAL MIDDLE SCHOOL,Ohio,United States
2772,5,0,5,1,5,2026-01-23 18:27:54,2026-01-11 16:11:04,54,0,25304C,EagleForce6A,HORACE MANN MIDDLE SCHOOL,West Virginia,United States
2773,5,1,4,1,4,2026-01-24 18:31:06,2026-01-24 20:10:50,0,0,11462D,Certified 5 Beans,GIBSON  ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
2774,5,1,4,1,4,2026-01-24 19:34:55,2026-01-24 18:12:53,0,0,79700B,Cyber Jets,JEFFERSON MIDDLE,New Mexico,United States
2775,5,1,4,1,4,2026-01-31 17:49:31,2026-01-31 17:42:46,0,0,70634C,Techno Vipers,EAST BEAUREGARD HIGH SCHOOL,Louisiana,United States
2776,5,0,5,0,5,2026-02-06 09:44:42,2026-02-06 08:40:46,55,2,5039C,CMT-J1,TWGHS Chang Ming Thien College,Hong Kong,Hong Kong
2777,5,0,5,0,5,2026-01-17 16:02:17,2025-12-13 18:06:30,19,0,32285C,Code Cuties,Hudsonville Christian School,Michigan,United States
2778,5,0,5,0,5,2026-01-31 19:58:21,2026-01-31 19:13:47,0,0,70663B,RoboGuppies,LEBLANC MIDDLE SCHOOL,Louisiana,United States
2779,5,0,5,0,5,2026-02-05 12:17:09,2026-02-05 12:17:28,0,0,6493C,T-ROB - ROBO,Tanfield School,United Kingdom,United Kingdom
2780,5,0,5,0,5,2026-02-15 23:43:36,2026-02-15 21:57:56,0,0,394B,Highlands Inter Robotics,HIGHLANDS INTERMEDIATE SCHOOL,Hawaii,United States
2781,5,0,5,0,5,2026-02-21 19:27:51,2026-02-21 18:15:39,0,0,79338E,Jingle Bell Bots,Westchester Middle School,Indiana - Region 1 - North,United States
2782,5,0,5,0,5,,2025-08-23 05:59:09,0,0,8683B,AIK,Jin Yang Zheng,Australia,Australia
2783,5,0,5,0,5,,2025-09-13 19:18:14,0,0,79793M,RoboPirates,MAGNOLIA SCIENCE ACADEMY SANTA ANA,California - Region 4,United States
2784,5,0,5,0,5,,2025-09-13 20:09:59,0,0,27182A,Robco,SIERRA MIDDLE,California - Region 3,United States
2785,5,0,5,0,5,,2025-09-13 20:16:09,0,0,8781C,OK Robotics,OLIVE KNOLLS CHRISTIAN SCHOOL,California - Region 3,United States
2786,5,0,5,0,5,,2025-10-18 15:57:13,0,0,83009J,The Pancakes,BAILEY MIDDLE SCHOOL,Texas - Region 4,United States
2787,5,0,5,0,5,,2025-10-27 15:53:49,0,0,13000U,502,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2788,5,0,5,0,5,,2025-11-15 00:19:24,0,0,91123A,MECS 9's,Mount Evelyn Christian School,Australia,Australia
